CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
2/25/2019 19:22,4529118,CT0015900,Wethersfield,Racial Profile,575,TC19-02766,Traffic Stop Number,"Monday, February 25, 2019",February,A,N,F,50,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Beaver Rd,  ,  ,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190225192234000000,2/25/2019 19:16,7:16:00 PM
2/26/2019 16:30,4529317,CT0015900,Wethersfield,Racial Profile,575,TC19-02805,Traffic Stop Number,"Tuesday, February 26, 2019",February,W,N,M,34,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190226163030000002,2/26/2019 16:23,4:23:00 PM
2/26/2019 16:45,4529318,CT0015900,Wethersfield,Racial Profile,575,TC19-02807,Traffic Stop Number,"Tuesday, February 26, 2019",February,B,N,M,28,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190226164527000003,2/26/2019 16:34,4:34:00 PM
2/26/2019 17:02,4529320,CT0015900,Wethersfield,Racial Profile,575,TC19-02808,Traffic Stop Number,"Tuesday, February 26, 2019",February,W,N,F,57,TRUE,FALSE,Wethersfield,1065 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-296aa(b2nd,Cell Phone,14-241,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190226170249000004,2/26/2019 16:49,4:49:00 PM
2/27/2019 16:31,4538137,CT0015900,Wethersfield,Racial Profile,575,TC19-02838,Traffic Stop Number,"Wednesday, February 27, 2019",February,B,N,M,27,TRUE,FALSE,WETHERSFIELD,872 SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190227163106000000,2/27/2019 16:18,4:18:00 PM
2/27/2019 18:45,4538161,CT0015900,Wethersfield,Racial Profile,575,TC19-02849,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,H,M,35,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Byrd Rd,  ,  ,E,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190227184554000013,2/27/2019 18:37,6:37:00 PM
2/27/2019 19:00,4538162,CT0015900,Wethersfield,Racial Profile,575,TC19-02850,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,M,18,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,CT0015900,20190227190031000014,2/27/2019 18:50,6:50:00 PM
2/27/2019 22:11,4538178,CT0015900,Wethersfield,Racial Profile,575,TC19-02857,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,M,23,TRUE,TRUE,Wethersfield,384 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190227221104000002,2/27/2019 22:01,10:01:00 PM
3/1/2019 17:18,4540928,CT0015900,Wethersfield,Racial Profile,575,TC19-02900,Traffic Stop Number,"Thursday, February 28, 2019",February,B,N,F,45,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301171821000001,2/28/2019 19:03,7:03:00 PM
3/1/2019 17:20,4540929,CT0015900,Wethersfield,Racial Profile,575,TC19-02905,Traffic Stop Number,"Thursday, February 28, 2019",February,W,N,M,56,TRUE,TRUE,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301172013000002,2/28/2019 21:00,9:00:00 PM
3/5/2019 1:16,4544784,CT0015900,Wethersfield,Racial Profile,575,TC19-03123,Traffic Stop Number,"Tuesday, March 5, 2019",March,W,H,M,22,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,FALSE,14-99g(b),Window Tint,,TRUE,C,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190305011618000004,3/5/2019 0:51,12:51:00 AM
3/6/2019 1:50,4555272,CT0015900,Wethersfield,Racial Profile,575,TC19-03178,Traffic Stop Number,"Wednesday, March 6, 2019",March,B,N,M,50,TRUE,FALSE,Wethersfield, Nott St/Goff Rd,  ,  ,V,G,3,TRUE,14-230(a),Moving Violation,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190306015042000001,3/6/2019 0:28,12:28:00 AM
3/6/2019 1:48,4555271,CT0015900,Wethersfield,Racial Profile,575,TC19-03179,Traffic Stop Number,"Wednesday, March 6, 2019",March,W,N,M,22,TRUE,FALSE,Wethersfield,384 Silas Deane Hwy,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190306014813000000,3/6/2019 1:41,1:41:00 AM
3/7/2019 9:37,4556203,CT0015900,Wethersfield,Racial Profile,575,TC19-03235,Traffic Stop Number,"Thursday, March 7, 2019",March,W,H,M,28,TRUE,FALSE,WETHERSFIELD, CO PKWY N EXIT 86 TO I91,  ,  ,I,G,3,TRUE,14-12(a)*,Registration,14-215,TRUE,C,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190307093725000000,3/7/2019 9:03,9:03:00 AM
3/7/2019 11:46,4556216,CT0015900,Wethersfield,Racial Profile,575,TC19-03239,Traffic Stop Number,"Thursday, March 7, 2019",March,W,H,M,23,TRUE,FALSE,Wethersfield, Berlin Tpk/Jordan Ln,  ,  ,E,G,3,FALSE,14-99g(g),Window Tint,21a-279a1st,TRUE,O,TRUE,FALSE,I,,,,,FALSE,1,CT0015900,20190307114627000000,3/7/2019 10:30,10:30:00 AM
3/9/2019 3:34,4556480,CT0015900,Wethersfield,Racial Profile,575,TC19-03363,Traffic Stop Number,"Saturday, March 9, 2019",March,B,N,M,56,TRUE,FALSE,Wethersfield, Jordan La/Wolcott Hill Rd,  ,  ,V,B,1,FALSE,14-218a,Speed Related,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190309033423000004,3/9/2019 3:24,3:24:00 AM
3/16/2019 1:21,4569896,CT0015900,Wethersfield,Racial Profile,575,TC19-03728,Traffic Stop Number,"Saturday, March 16, 2019",March,W,N,M,23,TRUE,FALSE,Wethersfield, Maple St/Silas Deane Hwy,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190316012137000000,3/16/2019 1:15,1:15:00 AM
3/16/2019 2:30,4569906,CT0015900,Wethersfield,Racial Profile,575,TC19-03729,Traffic Stop Number,"Saturday, March 16, 2019",March,W,H,M,32,TRUE,FALSE,Wethersfield, WOLCOTT HILL RD/JORDAN LN,  ,  ,E,G,3,TRUE,14-96y,Defective Lights,14-215,TRUE,C,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190316023040000002,3/16/2019 1:33,1:33:00 AM
3/17/2019 0:41,4570025,CT0015900,Wethersfield,Racial Profile,575,TC19-03768,Traffic Stop Number,"Sunday, March 17, 2019",March,W,N,M,29,TRUE,FALSE,Wethersfield, Wells Rd/Folly Brook Blvd,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317004149000000,3/17/2019 0:35,12:35:00 AM
3/17/2019 1:01,4570045,CT0015900,Wethersfield,Racial Profile,575,TC19-03769,Traffic Stop Number,"Sunday, March 17, 2019",March,W,H,M,26,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Jordan Ln,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317010130000001,3/17/2019 0:49,12:49:00 AM
3/17/2019 1:15,4570049,CT0015900,Wethersfield,Racial Profile,575,TC19-03771,Traffic Stop Number,"Sunday, March 17, 2019",March,W,N,M,22,TRUE,FALSE,Wethersfield, Reed Dr/Wolcott Hill Rd,  ,  ,I,G,1,FALSE,14-215,Administrative Offense,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317011555000002,3/17/2019 1:08,1:08:00 AM
3/17/2019 3:04,4570061,CT0015900,Wethersfield,Racial Profile,575,TC19-03778,Traffic Stop Number,"Sunday, March 17, 2019",March,W,N,M,59,TRUE,FALSE,Wethersfield,384 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-96c,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317030423000001,3/17/2019 2:38,2:38:00 AM
3/17/2019 3:08,4570062,CT0015900,Wethersfield,Racial Profile,575,TC19-03780,Traffic Stop Number,"Sunday, March 17, 2019",March,B,N,M,29,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,TRUE,C,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317030830000002,3/17/2019 2:49,2:49:00 AM
3/17/2019 3:27,4570064,CT0015900,Wethersfield,Racial Profile,575,TC19-03781,Traffic Stop Number,"Sunday, March 17, 2019",March,W,H,M,44,TRUE,FALSE,WETHERSFIELD, SILAS DEANE HWY/HARTFORD CITY LINE,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317032743000004,3/17/2019 3:17,3:17:00 AM
3/17/2019 5:52,4570092,CT0015900,Wethersfield,Racial Profile,575,TC19-03783,Traffic Stop Number,"Sunday, March 17, 2019",March,W,N,F,37,TRUE,FALSE,Wethersfield,225 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-241,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190317055205000000,3/17/2019 5:43,5:43:00 AM
3/18/2019 1:06,4570558,CT0015900,Wethersfield,Racial Profile,575,TC19-03818,Traffic Stop Number,"Monday, March 18, 2019",March,W,N,F,51,TRUE,FALSE,Wethersfield, WOLCOTT HILL RD/NOTT ST,  ,  ,E,G,1,FALSE,14-96a(a),Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190318010637000012,3/18/2019 0:55,12:55:00 AM
3/18/2019 1:33,4570561,CT0015900,Wethersfield,Racial Profile,575,TC19-03819,Traffic Stop Number,"Monday, March 18, 2019",March,W,N,F,27,TRUE,FALSE,ROCK, SILAS DEANE HWY/TOWN LINE RD,  ,  ,I,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190318013305000014,3/18/2019 1:25,1:25:00 AM
3/18/2019 6:18,4571144,CT0015900,Wethersfield,Racial Profile,575,TC19-03830,Traffic Stop Number,"Monday, March 18, 2019",March,B,N,M,45,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Hewitt St,  ,  ,V,G,1,FALSE,14-241,Moving Violation,14-58,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190318061822000001,3/18/2019 6:01,6:01:00 AM
3/19/2019 1:09,4573054,CT0015900,Wethersfield,Racial Profile,575,TC19-03871,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,N,M,34,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Church St,  ,  ,I,B,3,TRUE,14-12(a)*,Registration,53a-125b,TRUE,C,TRUE,TRUE,U,,,,,FALSE,1,CT0015900,20190319010952000002,3/19/2019 0:35,12:35:00 AM
3/19/2019 4:59,4573076,CT0015900,Wethersfield,Racial Profile,575,TC19-03877,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,H,M,60,TRUE,TRUE,Wethersfield, Wells Rd/Folly Brook Blvd,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190319045915000002,3/19/2019 4:50,4:50:00 AM
3/19/2019 5:19,4573080,CT0015900,Wethersfield,Racial Profile,575,TC19-03878,Traffic Stop Number,"Tuesday, March 19, 2019",March,B,N,F,53,TRUE,FALSE,Wethersfield,708 Silas Deane Hwy,  ,  ,V,B,1,FALSE,14-219(b),Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190319051947000003,3/19/2019 5:05,5:05:00 AM
3/20/2019 0:12,4573380,CT0015900,Wethersfield,Racial Profile,575,TC19-03916,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,H,M,23,TRUE,FALSE,Wethersfield,225 Silas Deane Hwy,  ,  ,V,B,1,FALSE,14-219(b),Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190320001222000002,3/19/2019 23:57,11:57:00 PM
3/20/2019 3:53,4573425,CT0015900,Wethersfield,Racial Profile,575,TC19-03927,Traffic Stop Number,"Wednesday, March 20, 2019",March,B,N,M,35,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LN,  ,  ,V,G,3,FALSE,14-299,Traffic Control Signal,14-227a,TRUE,O,FALSE,TRUE,M,,,,,FALSE,1,CT0015900,20190320035316000000,3/20/2019 3:02,3:02:00 AM
3/30/2019 0:27,4577861,CT0015900,Wethersfield,Racial Profile,575,TC19-04478,Traffic Stop Number,"Saturday, March 30, 2019",March,W,N,F,59,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330002750000001,3/30/2019 0:14,12:14:00 AM
3/30/2019 0:43,4577899,CT0015900,Wethersfield,Racial Profile,575,TC19-04479,Traffic Stop Number,"Saturday, March 30, 2019",March,W,N,F,48,TRUE,FALSE,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190330004343000004,3/30/2019 0:35,12:35:00 AM
1/2/2019 12:16,4306473,CT0015900,Wethersfield,Racial Profile,576,TC19-00062,Traffic Stop Number,"Wednesday, January 2, 2019",January,W,N,F,51,TRUE,TRUE,Wethersfield, NOTT ST,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190102121629000001,1/2/2019 9:47,9:47:00 AM
1/2/2019 13:13,4306475,CT0015900,Wethersfield,Racial Profile,576,TC19-00073,Traffic Stop Number,"Wednesday, January 2, 2019",January,W,N,F,32,TRUE,TRUE,Wethersfield, Hillcrest Ave/Orchard St,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190102131318000001,1/2/2019 13:04,1:04:00 PM
1/4/2019 14:15,4307242,CT0015900,Wethersfield,Racial Profile,576,TC19-00203,Traffic Stop Number,"Friday, January 4, 2019",January,W,H,F,28,TRUE,FALSE,Wethersfield, Charter Rd/Davis Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190104141527000001,1/4/2019 13:58,1:58:00 PM
1/23/2019 17:25,4477094,CT0015900,Wethersfield,Racial Profile,576,TC19-01136,Traffic Stop Number,"Wednesday, January 23, 2019",January,W,H,M,28,TRUE,FALSE,Wethersfield, Hang Dog Ln/Highcrest Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190123172542000001,1/23/2019 17:05,5:05:00 PM
1/26/2019 16:49,4477446,CT0015900,Wethersfield,Racial Profile,576,TC19-01283,Traffic Stop Number,"Saturday, January 26, 2019",January,W,N,F,59,TRUE,FALSE,Wethersfield, JORDAN LN,  ,  ,V,G,1,FALSE,14-18(a),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190126164946000000,1/26/2019 16:34,4:34:00 PM
1/31/2019 18:44,4496509,CT0015900,Wethersfield,Racial Profile,576,TC19-01523,Traffic Stop Number,"Thursday, January 31, 2019",January,W,N,F,18,TRUE,TRUE,Wethersfield, Davis Rd/Charter Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190131184426000003,1/31/2019 18:33,6:33:00 PM
1/31/2019 19:13,4496511,CT0015900,Wethersfield,Racial Profile,576,TC19-01524,Traffic Stop Number,"Thursday, January 31, 2019",January,W,N,M,48,TRUE,FALSE,Wethersfield, Hang Dog Ln/Highcrest Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190131191311000001,1/31/2019 19:05,7:05:00 PM
2/4/2019 17:58,4498531,CT0015900,Wethersfield,Racial Profile,576,TC19-01709,Traffic Stop Number,"Monday, February 4, 2019",February,W,N,F,26,TRUE,TRUE,Wethersfield, Church St/Wolcott Hill Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190204175845000000,2/4/2019 17:44,5:44:00 PM
2/8/2019 17:08,4508675,CT0015900,Wethersfield,Racial Profile,576,TC19-01904,Traffic Stop Number,"Friday, February 8, 2019",February,W,N,F,64,TRUE,TRUE,Wethersfield, Folly Brook Blvd/Nott St,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190208170813000000,2/8/2019 16:45,4:45:00 PM
2/11/2019 18:01,4519963,CT0015900,Wethersfield,Racial Profile,576,TC19-02058,Traffic Stop Number,"Monday, February 11, 2019",February,W,N,F,64,TRUE,FALSE,Wethersfield, Goff Rd/Prospect St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190211180153000006,2/11/2019 17:48,5:48:00 PM
2/11/2019 18:46,4520652,CT0015900,Wethersfield,Racial Profile,576,TC19-02061,Traffic Stop Number,"Monday, February 11, 2019",February,W,N,F,49,TRUE,FALSE,Wethersfield, Church St/Wolcott Hill Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190211184604000008,2/11/2019 18:31,6:31:00 PM
2/13/2019 17:06,4523673,CT0015900,Wethersfield,Racial Profile,576,TC19-02147,Traffic Stop Number,"Wednesday, February 13, 2019",February,W,H,M,36,TRUE,FALSE,Wethersfield,160 Silas Deane Hwy,  ,  ,E,G,1,FALSE,14-99g(b),Window Tint,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190213170645000000,2/13/2019 16:50,4:50:00 PM
2/14/2019 21:14,4524118,CT0015900,Wethersfield,Racial Profile,576,TC19-02222,Traffic Stop Number,"Thursday, February 14, 2019",February,W,N,F,35,TRUE,TRUE,Wethersfield, BERLIN TNPK/PENT RD,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190214211444000000,2/14/2019 20:58,8:58:00 PM
2/18/2019 22:27,4526263,CT0015900,Wethersfield,Racial Profile,576,TC19-02426,Traffic Stop Number,"Monday, February 18, 2019",February,A,N,F,50,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190218222732000000,2/18/2019 21:38,9:38:00 PM
2/18/2019 23:08,4526266,CT0015900,Wethersfield,Racial Profile,576,TC19-02429,Traffic Stop Number,"Monday, February 18, 2019",February,A,N,F,23,TRUE,FALSE,Wethersfield, SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-218a*,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190218230757000000,2/18/2019 22:43,10:43:00 PM
2/19/2019 18:41,4526528,CT0015900,Wethersfield,Racial Profile,576,TC19-02476,Traffic Stop Number,"Tuesday, February 19, 2019",February,W,N,M,29,TRUE,FALSE,Wethersfield, SILAS DEANE HWY,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190219184118000000,2/19/2019 18:23,6:23:00 PM
2/19/2019 21:15,4526533,CT0015900,Wethersfield,Racial Profile,576,TC19-02483,Traffic Stop Number,"Tuesday, February 19, 2019",February,W,H,M,21,TRUE,FALSE,Wethersfield, SILAS DEANE HWY,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190219211542000001,2/19/2019 21:07,9:07:00 PM
2/21/2019 16:26,4527419,CT0015900,Wethersfield,Racial Profile,576,TC19-02556,Traffic Stop Number,"Thursday, February 21, 2019",February,W,N,M,30,TRUE,FALSE,Wethersfield, Berlin Tpk,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190221162630000001,2/21/2019 16:15,4:15:00 PM
2/22/2019 18:12,4527560,CT0015900,Wethersfield,Racial Profile,576,TC19-02623,Traffic Stop Number,"Friday, February 22, 2019",February,W,N,M,30,TRUE,TRUE,Wethersfield, RIDGE RD,  ,  ,V,G,1,FALSE,14-213b,Administrative Offense,14-215,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190222181255000001,2/22/2019 17:32,5:32:00 PM
2/27/2019 18:40,4538160,CT0015900,Wethersfield,Racial Profile,576,TC19-02848,Traffic Stop Number,"Wednesday, February 27, 2019",February,W,N,M,49,TRUE,FALSE,Wethersfield, GOFF RD,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190227184056000012,2/27/2019 18:29,6:29:00 PM
3/1/2019 16:54,4540926,CT0015900,Wethersfield,Racial Profile,576,TC19-02953,Traffic Stop Number,"Friday, March 1, 2019",March,W,H,M,46,TRUE,TRUE,Wethersfield, Goff Rd/Round Hill Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301165434000000,3/1/2019 16:45,4:45:00 PM
3/3/2019 17:57,4541248,CT0015900,Wethersfield,Racial Profile,576,TC19-03048,Traffic Stop Number,"Sunday, March 3, 2019",March,W,N,M,31,TRUE,FALSE,Wethersfield, Bay Roc Rd/Two Rod Hwy,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190303175750000004,3/3/2019 17:46,5:46:00 PM
3/3/2019 18:35,4541250,CT0015900,Wethersfield,Racial Profile,576,TC19-03050,Traffic Stop Number,"Sunday, March 3, 2019",March,A,N,F,32,TRUE,FALSE,Wethersfield, Bay Roc Rd/Two Rod Hwy,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190303183508000000,3/3/2019 18:13,6:13:00 PM
3/6/2019 12:44,4555347,CT0015900,Wethersfield,Racial Profile,576,TC19-03190,Traffic Stop Number,"Wednesday, March 6, 2019",March,W,N,M,73,TRUE,TRUE,Wethersfield, Bay Roc Rd/Two Rod Hwy,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190306124442000002,3/6/2019 9:35,9:35:00 AM
3/6/2019 13:21,4555352,CT0015900,Wethersfield,Racial Profile,576,TC19-03195,Traffic Stop Number,"Wednesday, March 6, 2019",March,W,N,F,46,TRUE,FALSE,Wethersfield, Highcrest Rd/Hang Dog Ln,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190306132143000006,3/6/2019 13:15,1:15:00 PM
3/7/2019 13:03,4556221,CT0015900,Wethersfield,Racial Profile,576,TC19-03245,Traffic Stop Number,"Thursday, March 7, 2019",March,W,N,M,86,TRUE,FALSE,Wethersfield, Hang Dog Ln/Highcrest Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190307130339000001,3/7/2019 12:06,12:06:00 PM
3/8/2019 14:08,4556347,CT0015900,Wethersfield,Racial Profile,576,TC19-03245-2,Traffic Stop Number,"Thursday, March 7, 2019",March,W,N,M,86,TRUE,FALSE,Wethersfield, Highcrest Rd/Hang Dog Ln,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190308140816000000,3/7/2019 12:06,12:06:00 PM
3/7/2019 14:58,4556230,CT0015900,Wethersfield,Racial Profile,576,TC19-03256,Traffic Stop Number,"Thursday, March 7, 2019",March,A,N,M,48,FALSE,FALSE,Wethersfield, MAPLE ST,  ,  ,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190307145839000001,3/7/2019 14:44,2:44:00 PM
3/8/2019 12:00,4556343,CT0015900,Wethersfield,Racial Profile,576,TC19-03310,Traffic Stop Number,"Friday, March 8, 2019",March,W,N,F,69,TRUE,FALSE,Wethersfield, PROSPECT ST,  ,  ,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190308120026000000,3/8/2019 11:51,11:51:00 AM
3/14/2019 8:43,4569036,CT0015900,Wethersfield,Racial Profile,576,TC19-03610,Traffic Stop Number,"Thursday, March 14, 2019",March,W,N,F,23,TRUE,TRUE,Wethersfield, Cider Brook Dr/Goff Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190314084323000005,3/14/2019 8:33,8:33:00 AM
