CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
9/23/18 5:20,4194962,CT0015900,Wethersfield,Racial Profile,575,TC18-15327,Traffic Stop Number,"Sunday, September 23, 2018",September,W,N,F,54,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,2,True,14-236,Moving Violation,,True,C,False,False,V,,,,,False,1,CT0015900,20180923052044000001,9/23/18 4:51,4:51:00 AM
9/26/18 2:38,4196309,CT0015900,Wethersfield,Racial Profile,575,TC18-15510,Traffic Stop Number,"Wednesday, September 26, 2018",September,W,N,M,34,False,True,Wethersfield, BERLIN TNPK/PAWTUCKET RD,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180926023753000000,9/26/18 2:30,2:30:00 AM
9/27/18 1:22,4196396,CT0015900,Wethersfield,Racial Profile,575,TC18-15588,Traffic Stop Number,"Thursday, September 27, 2018",September,W,H,M,22,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20180927012153000000,9/27/18 1:03,1:03:00 AM
9/29/18 1:45,4196563,CT0015900,Wethersfield,Racial Profile,575,TC18-15725,Traffic Stop Number,"Saturday, September 29, 2018",September,W,H,M,30,False,True,Wethersfield, Silas Deane Hwy/Executive Sq,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180929014557000001,9/29/18 1:37,1:37:00 AM
9/29/18 2:21,4196565,CT0015900,Wethersfield,Racial Profile,575,TC18-15727,Traffic Stop Number,"Saturday, September 29, 2018",September,W,N,M,37,True,True,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,2,False,14-218a15,Speed Related,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20180929022144000003,9/29/18 1:49,1:49:00 AM
9/29/18 3:18,4196566,CT0015900,Wethersfield,Racial Profile,575,TC18-15728,Traffic Stop Number,"Saturday, September 29, 2018",September,W,N,M,37,True,True,Wethersfield, SILAS DEANE HWY/TOWN LINE,  ,  ,V,G,3,True,14-215,Administrative Offense,14-227a,False,N,False,True,M,,,,,False,1,CT0015900,20180929031753000000,9/29/18 2:25,2:25:00 AM
9/30/18 2:24,4196667,CT0015900,Wethersfield,Racial Profile,575,TC18-15788,Traffic Stop Number,"Sunday, September 30, 2018",September,B,N,M,31,False,True,ROCK, SILAS DEANE HWY/TOWN LINE RD,  ,  ,V,G,2,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180930022429000000,9/30/18 2:12,2:12:00 AM
9/30/18 3:38,4196672,CT0015900,Wethersfield,Racial Profile,575,TC18-15792,Traffic Stop Number,"Sunday, September 30, 2018",September,B,N,F,17,False,True,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180930033832000000,9/30/18 3:04,3:04:00 AM
9/30/18 3:43,4196673,CT0015900,Wethersfield,Racial Profile,575,TC18-15793,Traffic Stop Number,"Sunday, September 30, 2018",September,W,H,M,38,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180930034329000001,9/30/18 3:32,3:32:00 AM
10/3/18 17:19,4199799,CT0015900,Wethersfield,Racial Profile,575,TC18-15963,Traffic Stop Number,"Wednesday, October 3, 2018",October,B,N,F,65,True,True,Wethersfield, Progress Dr/Wells Rd,  ,  ,V,G,1,False,14-298,STC Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20181003171931000003,10/3/18 17:06,5:06:00 PM
10/3/18 17:58,4199802,CT0015900,Wethersfield,Racial Profile,575,TC18-15966,Traffic Stop Number,"Wednesday, October 3, 2018",October,W,H,M,28,False,True,WETHERSFIELD, BERLIN TNPK/NOTT ST,  ,  ,E,G,2,False,14-99g(g),Window Tint,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20181003175857000004,10/3/18 17:39,5:39:00 PM
10/4/18 18:07,4199878,CT0015900,Wethersfield,Racial Profile,575,TC18-16024,Traffic Stop Number,"Thursday, October 4, 2018",October,W,N,F,44,True,True,Wethersfield,732 Silas Deane Hwy,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20181004180757000002,10/4/18 17:53,5:53:00 PM
10/6/18 18:37,4200068,CT0015900,Wethersfield,Racial Profile,575,TC18-16145,Traffic Stop Number,"Saturday, October 6, 2018",October,W,H,M,31,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-215,False,N,False,False,M,,,,,False,1,CT0015900,20181006183714000001,10/6/18 18:22,6:22:00 PM
10/7/18 15:01,4200161,CT0015900,Wethersfield,Racial Profile,575,TC18-16187,Traffic Stop Number,"Sunday, October 7, 2018",October,B,N,M,42,False,True,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,I,G,1,False,14-213b,Administrative Offense,,False,N,False,False,M,,,,,False,1,CT0015900,20181007150104000002,10/7/18 14:28,2:28:00 PM
10/10/18 16:43,4210693,CT0015900,Wethersfield,Racial Profile,575,TC18-16347,Traffic Stop Number,"Wednesday, October 10, 2018",October,W,N,M,56,False,True,Wethersfield, Maple St/Charter Rd,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20181010164357000002,10/10/18 16:32,4:32:00 PM
11/11/18 18:24,4235934,CT0015900,Wethersfield,Racial Profile,575,TC18-18022,Traffic Stop Number,"Sunday, November 11, 2018",November,B,N,M,29,False,True,Wethersfield,1380 BERLIN TNPK,  ,  ,V,G,2,True,14-301,Stop Sign,14-36(a),False,N,False,False,I,,,,,False,1,CT0015900,20181111182440000001,11/11/18 17:58,5:58:00 PM
11/12/18 17:59,4236909,CT0015900,Wethersfield,Racial Profile,575,TC18-18064,Traffic Stop Number,"Monday, November 12, 2018",November,W,H,M,28,False,True,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,I,G,1,False,14-213b,Administrative Offense,,False,N,False,False,V,,,,,False,1,CT0015900,20181112175922000005,11/12/18 17:42,5:42:00 PM
11/12/18 21:13,4237896,CT0015900,Wethersfield,Racial Profile,575,TC18-18074,Traffic Stop Number,"Monday, November 12, 2018",November,W,H,F,51,False,True,Wethersfield,1816 Berlin Tpk,  ,  ,E,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20181112211330000000,11/12/18 21:01,9:01:00 PM
11/15/18 10:02,4239414,CT0015900,Wethersfield,Racial Profile,575,TC18-18207,Traffic Stop Number,"Thursday, November 15, 2018",November,W,H,M,36,False,False,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181115100215000003,11/15/18 9:55,9:55:00 AM
11/21/18 16:59,4242089,CT0015900,Wethersfield,Racial Profile,575,TC18-18560,Traffic Stop Number,"Wednesday, November 21, 2018",November,B,N,M,25,False,True,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20181121165934000003,11/21/18 16:49,4:49:00 PM
11/21/18 19:34,4242106,CT0015900,Wethersfield,Racial Profile,575,TC18-18569,Traffic Stop Number,"Wednesday, November 21, 2018",November,W,N,M,33,True,True,Wethersfield, Ridge Rd/Nott St,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20181121193412000001,11/21/18 19:26,7:26:00 PM
11/23/18 16:40,4242355,CT0015900,Wethersfield,Racial Profile,575,TC18-18664,Traffic Stop Number,"Friday, November 23, 2018",November,W,N,F,37,False,True,Wethersfield, Prospect St/Thornbush Rd,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181123164043000004,11/23/18 16:33,4:33:00 PM
11/23/18 16:52,4242356,CT0015900,Wethersfield,Racial Profile,575,TC18-18665,Traffic Stop Number,"Friday, November 23, 2018",November,B,N,M,25,False,True,Wethersfield, Berlin Tpk/Jordan Ln,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20181123165200000005,11/23/18 16:45,4:45:00 PM
11/23/18 22:42,4242395,CT0015900,Wethersfield,Racial Profile,575,TC18-18676,Traffic Stop Number,"Friday, November 23, 2018",November,W,H,M,32,False,True,Wethersfield, Wolcott Hill Rd/Nott St,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20181123224237000001,11/23/18 22:32,10:32:00 PM
11/29/18 9:19,4271047,CT0015900,Wethersfield,Racial Profile,575,TC18-18938,Traffic Stop Number,"Thursday, November 29, 2018",November,B,N,M,30,False,True,Wethersfield, Berlin Tpk/Jordan Ln,  ,  ,I,G,2,False,14-213b,Administrative Offense,14-36(a),False,N,False,False,M,,,,,False,1,CT0015900,20181129091913000000,11/29/18 8:55,8:55:00 AM
11/29/18 10:20,4271051,CT0015900,Wethersfield,Racial Profile,575,TC18-18949,Traffic Stop Number,"Thursday, November 29, 2018",November,W,H,M,26,False,True,Wethersfield, RIDGE RD/JORDAN LA,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20181129102045000003,11/29/18 10:11,10:11:00 AM
11/29/18 19:03,4271098,CT0015900,Wethersfield,Racial Profile,575,TC18-18984,Traffic Stop Number,"Thursday, November 29, 2018",November,A,N,M,37,False,True,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181129190329000001,11/29/18 18:53,6:53:00 PM
11/30/18 16:58,4271254,CT0015900,Wethersfield,Racial Profile,575,TC18-19053,Traffic Stop Number,"Friday, November 30, 2018",November,B,N,F,32,False,True,Wethersfield, WELLS RD/BERLIN TPK NORTHBOUND ENTRANCE RAMP,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20181130165826000001,11/30/18 16:46,4:46:00 PM
11/30/18 17:13,4271255,CT0015900,Wethersfield,Racial Profile,575,TC18-19054,Traffic Stop Number,"Friday, November 30, 2018",November,W,N,M,27,False,True,Wethersfield, Nott St/Berlin Tpk,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20181130171320000002,11/30/18 17:05,5:05:00 PM
12/1/18 17:35,4271417,CT0015900,Wethersfield,Racial Profile,575,TC18-19117,Traffic Stop Number,"Saturday, December 1, 2018",December,W,H,F,19,False,True,Wethersfield, BERLIN TNPK/JORDAN LA,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20181201173545000004,12/1/18 17:27,5:27:00 PM
12/1/18 18:52,4271427,CT0015900,Wethersfield,Racial Profile,575,TC18-19120,Traffic Stop Number,"Saturday, December 1, 2018",December,W,N,F,18,False,False,Wethersfield, BERLIN TNPK/JORDAN LA,  ,  ,E,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20181201185238000007,12/1/18 18:37,6:37:00 PM
12/2/18 17:12,4272515,CT0015900,Wethersfield,Racial Profile,575,TC18-19152,Traffic Stop Number,"Sunday, December 2, 2018",December,W,N,M,23,False,True,WETHERSFIELD, BERLIN TNPK/HARTFORD CITY LINE,  ,  ,I,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20181202171245000001,12/2/18 17:03,5:03:00 PM
12/3/18 9:00,4273212,CT0015900,Wethersfield,Racial Profile,575,TC18-19184,Traffic Stop Number,"Monday, December 3, 2018",December,W,N,F,41,False,True,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20181203090032000000,12/3/18 8:51,8:51:00 AM
12/13/18 1:47,4297500,CT0015900,Wethersfield,Racial Profile,575,TC18-19684,Traffic Stop Number,"Thursday, December 13, 2018",December,B,N,M,29,False,True,Wethersfield, Nott St/Wright Rd,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20181213014718000001,12/13/18 1:24,1:24:00 AM
12/17/18 9:03,4300875,CT0015900,Wethersfield,Racial Profile,575,TC18-19904,Traffic Stop Number,"Monday, December 17, 2018",December,W,H,M,29,True,False,Wethersfield, BERLIN TNPK/JORDAN LA,  ,  ,V,G,1,False,14-12(a)*,Registration,14-101,False,N,False,False,W,,,,,False,1,CT0015900,20181217090300000000,12/17/18 8:51,8:51:00 AM
12/18/18 9:54,4302007,CT0015900,Wethersfield,Racial Profile,575,TC18-19974,Traffic Stop Number,"Tuesday, December 18, 2018",December,W,N,M,59,True,True,Wethersfield,930 Silas Deane Hwy,  ,  ,V,G,1,False,14-101,Moving Violation,,False,N,False,False,W,,,,,False,1,CT0015900,20181218095444000001,12/18/18 9:44,9:44:00 AM
12/19/18 10:03,4302122,CT0015900,Wethersfield,Racial Profile,575,TC18-20022,Traffic Stop Number,"Wednesday, December 19, 2018",December,W,H,F,32,True,False,Wethersfield,1341 Silas Deane Hwy,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,W,,,,,False,1,CT0015900,20181219100339000002,12/19/18 9:47,9:47:00 AM
12/19/18 14:34,4302131,CT0015900,Wethersfield,Racial Profile,575,TC18-20036,Traffic Stop Number,"Wednesday, December 19, 2018",December,W,N,F,21,True,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1,CT0015900,20181219143437000000,12/19/18 14:23,2:23:00 PM
12/22/18 13:07,4302565,CT0015900,Wethersfield,Racial Profile,575,TC18-20213,Traffic Stop Number,"Saturday, December 22, 2018",December,B,N,F,24,True,False,Wethersfield, Mill St,  ,  ,V,G,2,True,14-298,STC Violation,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20181222130741000000,12/22/18 12:48,12:48:00 PM
12/23/18 10:05,4302675,CT0015900,Wethersfield,Racial Profile,575,TC18-20254,Traffic Stop Number,"Sunday, December 23, 2018",December,W,H,M,27,True,False,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,E,G,1,False,14-18(c),Display of Plates,14-12(a)*,False,N,False,False,V,,,,,False,1,CT0015900,20181223100502000001,12/23/18 9:54,9:54:00 AM
1/2/19 14:43,4306483,CT0015900,Wethersfield,Racial Profile,575,TC18-20322,Traffic Stop Number,"Monday, December 24, 2018",December,W,N,M,36,True,False,WETHERSFIELD, FOLLY BROOK BLVD/HARTFORD CITY LINE,  ,  ,V,G,2,False,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1,CT0015900,20190102144326000000,12/24/18 14:48,2:48:00 PM
12/26/18 11:53,4304139,CT0015900,Wethersfield,Racial Profile,575,TC18-20379,Traffic Stop Number,"Wednesday, December 26, 2018",December,W,N,F,55,True,False,Wethersfield, Silas Deane Hwy/Coleman Rd,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,I,,,,,False,1,CT0015900,20181226115310000002,12/26/18 10:11,10:11:00 AM
12/26/18 11:51,4304137,CT0015900,Wethersfield,Racial Profile,575,TC18-20385,Traffic Stop Number,"Wednesday, December 26, 2018",December,W,N,F,18,True,True,Wethersfield, Charter Rd/Davis Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20181226115112000001,12/26/18 11:39,11:39:00 AM
12/26/18 12:06,4304140,CT0015900,Wethersfield,Racial Profile,575,TC18-20386,Traffic Stop Number,"Wednesday, December 26, 2018",December,W,N,M,63,True,True,Wethersfield, Charter Rd/Davis Rd,  ,  ,V,S,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20181226120601000003,12/26/18 11:54,11:54:00 AM
1/3/18 10:40,3822453,CT0015900,Wethersfield,Racial Profile,576,TC18-00119,Traffic Stop Number,"Wednesday, January 3, 2018",January,A,N,M,44,False,True,Wethersfield, SILAS DEANE HWY,  ,  ,V,G,1,False,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180103104037000000,1/3/18 10:33,10:33:00 AM
1/6/18 20:14,3822671,CT0015900,Wethersfield,Racial Profile,576,TC18-00278,Traffic Stop Number,"Saturday, January 6, 2018",January,W,N,F,63,True,True,Wethersfield, Hillcrest Av/Orchard St,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180106201409000001,1/6/18 20:01,8:01:00 PM
1/10/18 23:00,3829770,CT0015900,Wethersfield,Racial Profile,576,TC18-00503,Traffic Stop Number,"Wednesday, January 10, 2018",January,W,N,M,32,False,True,Wethersfield, Wells Rd/Wells Farm Dr,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180110230022000001,1/10/18 21:47,9:47:00 PM
1/18/18 16:41,3831368,CT0015900,Wethersfield,Racial Profile,576,TC18-00882,Traffic Stop Number,"Thursday, January 18, 2018",January,W,N,M,57,False,True,Wethersfield, SILAS DEANE HWY,  ,  ,E,G,1,False,14-96e,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180118164112000001,1/18/18 16:34,4:34:00 PM
1/18/18 17:31,3831375,CT0015900,Wethersfield,Racial Profile,576,TC18-00888,Traffic Stop Number,"Thursday, January 18, 2018",January,W,N,F,57,True,True,Wethersfield, FOX HILL RD,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180118173144000005,1/18/18 17:20,5:20:00 PM
1/18/18 17:48,3831380,CT0015900,Wethersfield,Racial Profile,576,TC18-00890,Traffic Stop Number,"Thursday, January 18, 2018",January,W,H,F,18,True,True,Wethersfield, Coppermill Rd/Fox Hill Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180118174845000010,1/18/18 17:36,5:36:00 PM
1/19/18 16:37,3831475,CT0015900,Wethersfield,Racial Profile,576,TC18-00939,Traffic Stop Number,"Friday, January 19, 2018",January,W,N,M,54,False,True,Wethersfield, SILAS DEANE HWY,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180119163740000003,1/19/18 16:27,4:27:00 PM
1/19/18 18:28,3831488,CT0015900,Wethersfield,Racial Profile,576,TC18-00948,Traffic Stop Number,"Friday, January 19, 2018",January,W,N,M,35,True,True,Wethersfield, CHURCH ST,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180119182842000002,1/19/18 18:19,6:19:00 PM
1/19/18 18:49,3831491,CT0015900,Wethersfield,Racial Profile,576,TC18-00949,Traffic Stop Number,"Friday, January 19, 2018",January,W,N,M,23,False,True,WETHERSFIELD,72 WOLCOTT HILL RD,  ,  ,V,G,1,False,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180119184910000004,1/19/18 18:39,6:39:00 PM
1/20/18 17:18,3831613,CT0015900,Wethersfield,Racial Profile,576,TC18-00991,Traffic Stop Number,"Saturday, January 20, 2018",January,W,H,F,42,True,True,Wethersfield, SILAS DEANE HWY,  ,  ,V,G,1,False,14-215(a),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20180120171827000014,1/20/18 16:39,4:39:00 PM
1/28/18 18:17,3834260,CT0015900,Wethersfield,Racial Profile,576,TC18-01406,Traffic Stop Number,"Sunday, January 28, 2018",January,W,N,M,67,False,True,Wethersfield, MAPLE ST,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180128181740000001,1/28/18 18:10,6:10:00 PM
1/28/18 18:41,3834267,CT0015900,Wethersfield,Racial Profile,576,TC18-01408,Traffic Stop Number,"Sunday, January 28, 2018",January,W,N,M,22,True,True,Wethersfield, SILAS DEANE HWY,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180128184155000004,1/28/18 18:29,6:29:00 PM
2/1/18 17:34,3836300,CT0015900,Wethersfield,Racial Profile,576,TC18-01606,Traffic Stop Number,"Thursday, February 1, 2018",February,W,N,M,41,False,True,Wethersfield, SILAS DEANE HWY,  ,  ,V,G,1,False,14-242,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20180201173404000010,2/1/18 17:12,5:12:00 PM
2/1/18 18:36,3836304,CT0015900,Wethersfield,Racial Profile,576,TC18-01611,Traffic Stop Number,"Thursday, February 1, 2018",February,W,N,M,59,True,True,Wethersfield, Wells Rd/Ridge Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,I,,,,,False,1,CT0015900,20180201183641000001,2/1/18 17:58,5:58:00 PM
2/3/18 17:43,3837051,CT0015900,Wethersfield,Racial Profile,576,TC18-01715,Traffic Stop Number,"Saturday, February 3, 2018",February,W,N,M,71,True,True,Wethersfield, WELLS RD,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180203174323000001,2/3/18 17:34,5:34:00 PM
2/6/18 19:14,3839072,CT0015900,Wethersfield,Racial Profile,576,TC18-01834,Traffic Stop Number,"Tuesday, February 6, 2018",February,W,N,M,25,False,True,Wethersfield, Maple St/Elm St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180206191443000000,2/6/18 19:04,7:04:00 PM
2/12/18 22:31,3846580,CT0015900,Wethersfield,Racial Profile,576,TC18-02112,Traffic Stop Number,"Monday, February 12, 2018",February,W,N,M,22,True,True,Wethersfield, Ridge Rd/Wells Rd,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180212223106000002,2/12/18 22:15,10:15:00 PM
2/22/18 21:55,3901907,CT0015900,Wethersfield,Racial Profile,576,TC18-02683,Traffic Stop Number,"Thursday, February 22, 2018",February,W,N,M,26,True,True,Wethersfield, RIDGE RD,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180222215530000003,2/22/18 21:45,9:45:00 PM
2/26/18 9:18,3903000,CT0015900,Wethersfield,Racial Profile,576,TC18-02852,Traffic Stop Number,"Monday, February 26, 2018",February,W,N,M,47,False,True,Wethersfield, WELLS RD,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180226091857000000,2/26/18 9:07,9:07:00 AM
2/27/18 20:27,3903588,CT0015900,Wethersfield,Racial Profile,576,TC18-02944,Traffic Stop Number,"Tuesday, February 27, 2018",February,W,N,M,60,False,True,Wethersfield, Wells Rd,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180227202750000004,2/27/18 20:18,8:18:00 PM
3/5/18 8:49,3908820,CT0015900,Wethersfield,Racial Profile,576,TC18-03225,Traffic Stop Number,"Monday, March 5, 2018",March,W,H,F,33,False,True,Wethersfield, MCMULLEN AV,  ,  ,V,B,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180305084927000000,3/5/18 8:40,8:40:00 AM
3/5/18 10:07,3908826,CT0015900,Wethersfield,Racial Profile,576,TC18-03228,Traffic Stop Number,"Monday, March 5, 2018",March,W,N,F,46,False,True,Wethersfield,24 Wolcott Hill Rd,  ,  ,V,G,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180305100711000000,3/5/18 9:59,9:59:00 AM
3/6/18 13:13,3909345,CT0015900,Wethersfield,Racial Profile,576,TC18-03290,Traffic Stop Number,"Tuesday, March 6, 2018",March,B,N,M,55,False,True,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,V,B,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180306131313000000,3/6/18 13:07,1:07:00 PM
3/7/18 14:26,3911750,CT0015900,Wethersfield,Racial Profile,576,TC18-03335,Traffic Stop Number,"Wednesday, March 7, 2018",March,W,N,M,50,False,True,Wethersfield, JORDAN LA,  ,  ,V,B,1,False,14-12(a),Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20180307142603000000,3/7/18 14:17,2:17:00 PM
